player_id,goals,assists,minutes,apps,age,name,position,goals_per90,assists_per90,clean_name,matched_name,match_score,fifa_overall,clean_name_fifa,player_positions,attacking_finishing,attacking_volleys,movement_reactions,pace,shooting,skill_long_passing,mentality_vision,mentality_positioning,passing,skill_ball_control,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,physic,mentality_interceptions,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
3466,0,0,90,1,38.0,Kevin Stuhr-Ellegaard,Goalkeeper,0.0,0.0,kevinstuhrellegaard,kevinstuhrellegaard,100.0,64.0,kevinstuhrellegaard,GK,12,13,67,,,35,50,14,,25,25,14,12,,24,62,64,64,62,37.0,Goalkeeper
3467,1,1,1422,25,32.333333333333336,Shaun Wright-Phillips,Attack,0.06329113924050633,0.06329113924050633,shaunwrightphillips,shaunwrightphillips,100.0,68.0,shaunwrightphillips,"LM, RM",61,70,70,76.0,67.0,57,68,66,65.0,67,29,27,33,42.0,39,14,9,11,12,,Midfielder
3473,0,0,615,7,37.5,Thomas Sörensen,Goalkeeper,0.0,0.0,thomassorensen,thomassrensen,96.2962962962963,65.0,thomassrensen,CB,32,39,62,57.0,34.0,44,39,32,43.0,49,62,64,63,76.0,63,11,10,11,10,,Defender
3476,0,0,2460,27,42.0,Brad Friedel,Goalkeeper,0.0,0.0,bradfriedel,bradfriedel,100.0,77.0,bradfriedel,GK,25,25,73,,,22,25,25,,22,25,25,25,,25,72,80,82,74,42.0,Goalkeeper
3507,0,0,8182,94,37.0,Christian Abbiati,Goalkeeper,0.0,0.0,christianabbiati,christianabbiati,100.0,75.0,christianabbiati,GK,13,12,69,,,35,34,10,,20,10,13,14,,15,80,72,80,77,38.0,Goalkeeper
3525,2,2,10147,123,34.0,Sylvain Armand,Defender,0.017739233270917514,0.017739233270917514,sylvainarmand,sylvainarmand,100.0,74.0,sylvainarmand,CB,49,57,76,40.0,56.0,79,73,49,75.0,70,74,78,74,73.0,73,10,9,8,6,,Defender
3530,1,3,3448,51,32.0,Jan Polak,Midfield,0.026102088167053363,0.07830626450116009,janpolak,janpolak,100.0,67.0,janpolak,CDM,47,66,68,33.0,57.0,63,59,46,61.0,68,65,68,64,69.0,73,12,14,11,11,,Midfielder
3534,0,0,2460,27,35.5,Roy Carroll,Goalkeeper,0.0,0.0,roycarroll,roycarroll,100.0,68.0,roycarroll,GK,12,13,65,,,26,31,12,,20,13,13,12,,11,66,67,67,67,28.0,Goalkeeper
3535,0,0,15,1,42.0,Ricardo,Goalkeeper,0.0,0.0,ricardo,ricardo,100.0,63.0,ricardo,RB,27,26,55,70.0,32.0,46,43,36,48.0,58,65,67,63,63.0,63,7,10,9,14,,Defender
3539,0,0,7830,87,32.0,Luke Steele,Goalkeeper,0.0,0.0,lukesteele,lukesteele,100.0,67.0,lukesteele,GK,19,20,64,,,25,43,18,,21,13,19,11,,22,65,65,66,69,51.0,Goalkeeper
3540,3,4,13965,168,33.5,John O'Shea,Defender,0.01933404940923738,0.025778732545649836,johnoshea,johnoshea,100.0,66.0,johnoshea,CB,29,32,63,29.0,33.0,56,55,32,55.0,56,70,66,64,60.0,68,9,14,10,14,,Defender
3547,8,8,12444,157,31.0,Darren Fletcher,Midfield,0.057859209257473475,0.057859209257473475,darrenfletcher,darrenfletcher,100.0,69.0,darrenfletcher,"CM, CDM",59,62,70,44.0,64.0,73,66,57,70.0,72,72,72,71,66.0,69,10,16,10,9,,Midfielder
3548,6,7,5934,87,30.0,Kieran Richardson,Defender,0.0910010111223458,0.10616784630940344,kieranrichardson,kieranrichardson,100.0,71.0,kieranrichardson,"LB, LM",65,73,71,74.0,71.0,70,74,64,72.0,73,72,70,68,67.0,73,6,9,13,7,,Midfielder
3560,0,1,911,23,31.0,Jerome Thomas,Attack,0.0,0.09879253567508232,jeromethomas,jeromethomas,100.0,68.0,jeromethomas,LM,62,64,61,72.0,61.0,65,66,66,65.0,69,33,33,30,54.0,56,12,12,6,14,,Midfielder
3562,0,0,3086,37,38.5,Steve Harper,Goalkeeper,0.0,0.0,steveharper,steveharper,100.0,69.0,steveharper,GK,12,11,72,,,31,47,15,,22,13,12,12,,24,66,72,74,63,35.0,Goalkeeper
3564,0,1,270,3,32.0,Adam Collin,Goalkeeper,0.0,0.33333333333333337,adamcollin,adamcollin,100.0,62.0,adamcollin,GK,15,19,61,,,37,44,10,,19,20,21,21,,18,63,58,61,65,31.0,Goalkeeper
3569,7,13,7286,131,34.5,Steed Malbranque,Midfield,0.08646719736480922,0.16058193796321713,steedmalbranque,steedmalbranque,100.0,71.0,steedmalbranque,"CAM, CM",55,63,68,36.0,57.0,74,76,65,73.0,77,48,61,54,58.0,65,6,8,15,12,,Midfielder
3580,1,0,6282,76,35.8,Aaron Hughes,Defender,0.014326647564469915,0.0,aaronhughes,aaronhughes,100.0,63.0,aaronhughes,"CB, LB",34,33,46,24.0,35.0,47,41,29,46.0,39,65,65,63,67.0,63,8,6,12,11,,Defender
3583,0,0,900,10,33.5,Steve Simonsen,Goalkeeper,0.0,0.0,stevesimonsen,stevesimonsen,100.0,62.0,stevesimonsen,GK,25,25,57,,,31,25,25,,23,25,25,25,,23,63,62,61,62,30.0,Goalkeeper
3597,0,1,2528,36,34.5,Jamie Carragher,Defender,0.0,0.03560126582278481,jamiecarragher,jamescarragher,92.85714285714286,53.0,jamescarragher,CB,21,25,47,57.0,25.0,31,26,32,30.0,39,51,54,52,65.0,51,13,14,10,6,,Defender
3613,0,0,1,1,29.0,Sean O'Hanlon,Defender,0.0,0.0,seanohanlon,seanohanlon,100.0,59.0,seanohanlon,"CB, RB",28,34,55,58.0,31.0,46,40,22,38.0,40,55,62,44,78.0,62,5,9,8,13,,Defender
3614,0,0,1268,18,32.75,Tony Hibbert,Defender,0.0,0.0,tonyhibbert,tonyhibbert,100.0,72.0,tonyhibbert,RB,12,19,71,54.0,20.0,56,55,58,55.0,60,77,82,83,76.0,81,15,16,16,9,,Defender
3620,13,12,7808,122,33.0,Leon Osman,Midfield,0.14984631147540983,0.13831967213114754,leonosman,leonosman,100.0,75.0,leonosman,LM,71,80,79,62.0,73.0,73,80,72,78.0,81,60,65,52,65.0,69,16,14,7,8,,Midfielder
3630,0,0,270,3,37.5,Paul Robinson,Goalkeeper,0.0,0.0,paulrobinson,paulrobinson,100.0,64.0,paulrobinson,CB,34,17,60,36.0,38.0,64,47,40,46.0,55,64,63,59,69.0,63,7,7,9,12,,Defender
3634,0,4,1450,17,35.5,Ian Harte,Defender,0.0,0.24827586206896549,ianharte,ianharte,100.0,63.0,ianharte,LB,58,61,67,29.0,66.0,72,70,47,72.0,69,68,68,64,60.0,69,11,12,7,11,,Defender
3640,0,0,327,4,32.0,Mark Hudson,Defender,0.0,0.0,markhudson,markhudson,100.0,66.0,markhudson,CB,31,37,64,33.0,39.0,43,42,32,42.0,53,64,68,67,67.0,67,13,6,10,9,,Defender
3692,0,1,5247,59,38.5,Jussi Jääskeläinen,Goalkeeper,0.0,0.017152658662092625,jussijaaskelainen,jussijaaskelainen,100.0,69.0,jussijaaskelainen,GK,10,11,65,,,24,21,5,,24,12,13,12,,13,70,67,72,62,35.0,Goalkeeper
3698,0,0,3443,43,30.5,Anton Ferdinand,Defender,0.0,0.0,antonferdinand,antonferdinand,100.0,63.0,antonferdinand,CB,35,42,58,35.0,41.0,53,45,25,49.0,46,64,62,60,67.0,65,7,11,7,14,,Defender
3713,31,13,7136,104,36.0,Massimo Maccarone,Attack,0.39097533632287,0.16395739910313903,massimomaccarone,massimomaccarone,100.0,74.0,massimomaccarone,ST,80,76,72,58.0,78.0,49,65,80,64.0,78,25,27,29,64.0,21,11,15,9,8,,Attacker
3730,5,7,4729,71,31.5,Kim Källström,Midfield,0.09515753859166842,0.1332205540283358,kimkallstrom,kimkallstrom,100.0,77.0,kimkallstrom,CM,62,79,76,36.0,70.0,85,82,65,82.0,81,58,62,63,73.0,70,9,10,15,12,,Midfielder
3762,3,6,2841,34,29.5,Peter Whittingham,Midfield,0.09503695881731784,0.1900739176346357,peterwhittingham,peterwhittingham,100.0,67.0,peterwhittingham,"CM, LM",65,68,67,40.0,67.0,72,74,63,71.0,70,45,57,54,49.0,52,16,6,13,8,,Midfielder
3785,2,5,4445,59,33.0,Scott Parker,Midfield,0.04049493813273341,0.10123734533183353,scottparker,scottparker,100.0,72.0,scottparker,"CDM, CM",57,64,70,55.0,64.0,68,65,64,70.0,72,74,73,71,68.0,71,6,7,9,9,,Midfielder
3791,1,1,2085,25,30.5,Gary Caldwell,Defender,0.04316546762589928,0.04316546762589928,garycaldwell,garycaldwell,100.0,69.0,garycaldwell,CB,28,25,68,37.0,33.0,65,43,55,53.0,54,68,67,65,72.0,72,6,5,8,14,,Defender
3807,0,0,1872,23,35.5,Richard Dunne,Defender,0.0,0.0,richarddunne,richarddunne,100.0,75.0,richarddunne,CB,41,25,70,23.0,42.0,35,36,26,35.0,49,76,76,78,75.0,75,13,6,9,14,,Defender
3816,0,3,990,14,29.5,Sofian Chahed,Defender,0.0,0.2727272727272727,sofianchahed,sofianchahed,100.0,67.0,sofianchahed,"RB, RM, LB",39,52,68,68.0,49.0,61,54,57,62.0,67,69,69,69,67.0,67,15,7,11,7,,Midfielder
3824,1,0,1657,20,37.5,Gordon Greer,Defender,0.05431502715751358,0.0,gordongreer,gordongreer,100.0,65.0,gordongreer,CB,26,25,52,28.0,26.0,63,42,30,51.0,53,66,67,65,64.0,60,11,16,7,14,,Defender
3825,3,1,1849,24,31.5,Jay McEveley,Defender,0.1460248783126014,0.048674959437533805,jaymceveley,jaymceveley,100.0,65.0,jaymceveley,"CB, LB",37,34,61,57.0,45.0,60,51,52,56.0,59,61,64,63,71.0,60,7,8,6,8,,Defender
3851,7,2,8617,103,31.0,Jan-Ingwer Callsen-Bracker,Defender,0.07311129163281885,0.02088894046651967,janingwercallsenbracker,janingwercallsenbracker,100.0,70.0,janingwercallsenbracker,CB,27,35,68,33.0,47.0,66,57,31,59.0,59,72,71,71,62.0,67,12,7,11,11,,Defender
3869,5,7,7603,90,32.5,Andrew Davies,Defender,0.059187162961988685,0.08286202814678417,andrewdavies,andrewdavies,100.0,64.0,andrewdavies,CB,22,23,60,48.0,25.0,55,30,30,39.0,42,63,64,61,77.0,60,9,12,14,7,,Defender
3876,8,5,2155,55,32.5,Joe Cole,Midfield,0.33410672853828305,0.2088167053364269,joecole,joecole,100.0,71.0,joecole,"CAM, RM, RW, LM",64,75,59,45.0,68.0,69,74,69,76.0,78,35,34,30,52.0,39,9,6,16,7,,Attacker
3878,4,10,13994,181,34.0,Michael Carrick,Midfield,0.025725310847506073,0.0643132771187652,michaelcarrick,michaelcarrick,100.0,79.0,michaelcarrick,CDM,59,67,82,44.0,65.0,85,83,66,80.0,79,73,76,69,63.0,79,13,12,15,9,,Midfielder
3881,3,10,12975,157,31.0,Glen Johnson,Defender,0.020809248554913295,0.06936416184971099,glenjohnson,glenjohnson,100.0,73.0,glenjohnson,RB,54,54,70,69.0,60.0,71,69,67,72.0,77,73,73,73,72.0,73,13,7,6,7,,Defender
3890,6,2,1946,24,33.0,Eduardo,Attack,0.27749229188078106,0.09249743062692703,eduardo,eduardo,100.0,75.0,eduardo,"RB, RM",51,39,72,74.0,48.0,74,56,55,69.0,71,77,76,77,69.0,71,15,8,10,13,,Midfielder
3942,5,2,1668,44,,Martin Lanig,Midfield,0.2697841726618705,0.1079136690647482,martinlanig,martinlanig,100.0,72.0,martinlanig,"CDM, CM",63,64,72,49.0,67.0,72,70,65,70.0,71,64,74,66,77.0,72,11,14,8,14,,Midfielder
3950,18,10,8122,108,31.5,Kevin Nolan,Midfield,0.19945826151194285,0.11081014528441271,kevinnolan,kevinnolan,100.0,60.0,kevinnolan,"CM, CAM",62,54,50,24.0,62.0,58,73,83,64.0,60,40,59,53,60.0,57,11,16,16,7,,Midfielder
3966,10,5,3031,67,32.5,Djibril Cissé,Attack,0.29693170570768723,0.14846585285384362,djibrilcisse,djibrilcisse,100.0,72.0,djibrilcisse,ST,73,71,69,78.0,72.0,40,66,72,63.0,69,25,23,25,71.0,32,5,7,15,15,,Attacker
3995,1,3,3307,53,31.0,Gary O'Neil,Midfield,0.02721499848805564,0.08164499546416691,garyoneil,garyoneil,100.0,67.0,garyoneil,"CDM, CM, RM",64,65,67,50.0,65.0,68,70,58,69.0,68,63,65,58,62.0,65,12,8,8,14,,Midfielder
4018,6,13,23094,264,32.0,Daniel Baier,Midfield,0.02338269680436477,0.05066250974279033,danielbaier,danielbaier,100.0,77.0,danielbaier,"CDM, CM",52,58,80,52.0,55.0,81,78,58,77.0,78,72,74,72,69.0,80,7,9,9,9,,Midfielder
4055,1,2,1770,21,32.5,Dean Marney,Midfield,0.05084745762711865,0.1016949152542373,deanmarney,deanmarney,100.0,64.0,deanmarney,CM,56,63,66,47.0,60.0,65,64,57,65.0,64,64,63,62,66.0,66,15,8,9,8,,Midfielder
4058,0,0,180,2,29.0,Lee Barnard,Attack,0.0,0.0,leebarnard,leebarnard,100.0,60.0,leebarnard,ST,58,58,62,65.0,58.0,40,54,59,49.0,62,31,26,22,70.0,33,7,7,13,10,,Attacker
4063,14,21,12017,150,30.5,Stewart Downing,Attack,0.10485146043105602,0.15727719064658402,stewartdowning,stewartdowning,100.0,69.0,stewartdowning,"CM, CDM, LM",63,70,68,57.0,68.0,71,74,67,74.0,74,52,58,55,54.0,48,10,12,16,9,,Midfielder
4070,1,4,5443,64,29.0,Liam Ridgewell,Defender,0.016534999081388942,0.06613999632555577,liamridgewell,liamridgewell,100.0,64.0,liamridgewell,CB,49,31,61,46.0,46.0,62,58,53,56.0,58,63,63,62,69.0,59,13,9,6,15,,Defender
4072,37,20,10762,188,34.5,Peter Crouch,Attack,0.30942204051291583,0.16725515703400853,petercrouch,petercrouch,100.0,72.0,petercrouch,ST,75,83,77,32.0,73.0,63,72,80,65.0,77,37,26,20,57.0,27,13,14,10,14,,Attacker
4075,3,2,1066,30,26.5,Luke Moore,Attack,0.25328330206378985,0.16885553470919323,lukemoore,lukemoore,100.0,67.0,lukemoore,ST,64,69,69,73.0,64.0,44,61,63,59.0,72,17,25,24,62.0,50,8,9,14,14,,Attacker
4086,6,0,823,13,30.0,Darren Ambrose,Midfield,0.6561360874848117,0.0,darrenambrose,darrenambrose,100.0,60.0,darrenambrose,"LM, RM, CAM",60,58,55,47.0,65.0,63,65,58,66.0,69,36,42,37,48.0,41,11,16,11,6,,Midfielder
4094,0,0,167,5,30.5,Frazer Richardson,Defender,0.0,0.0,frazerrichardson,frazerrichardson,100.0,62.0,frazerrichardson,RB,39,34,61,54.0,48.0,63,48,46,60.0,59,63,63,62,65.0,62,12,11,13,14,,Defender
4095,0,0,2850,32,31.5,Matthew Kilgallon,Defender,0.0,0.0,matthewkilgallon,matthewkilgallon,100.0,66.0,matthewkilgallon,CB,28,39,51,46.0,29.0,53,44,42,47.0,48,65,70,66,70.0,67,10,16,7,14,,Defender
4115,2,1,2397,43,31.5,Chris Baird,Midfield,0.0750938673341677,0.03754693366708385,chrisbaird,chrisbaird,100.0,67.0,chrisbaird,"RB, CDM",43,50,71,50.0,51.0,69,65,38,67.0,66,74,74,73,63.0,74,13,10,6,14,,Midfielder
4192,20,24,7712,115,32.0,Rafael van der Vaart,Midfield,0.23340248962655602,0.2800829875518672,rafaelvandervaart,rafaelvandervaart,100.0,67.0,rafaelvandervaart,CM,66,72,62,31.0,68.0,75,74,67,75.0,70,41,44,43,46.0,47,12,12,16,14,,Midfielder
4205,7,7,3160,54,32.5,Bobby Zamora,Attack,0.19936708860759494,0.19936708860759494,bobbyzamora,bobbyzamora,100.0,71.0,bobbyzamora,ST,71,72,73,47.0,73.0,57,69,75,67.0,74,28,39,29,74.0,36,6,13,11,7,,Attacker
4208,0,0,258,6,29.0,Dominik Reinhardt,Defender,0.0,0.0,dominikreinhardt,dominikreinhardt,100.0,67.0,dominikreinhardt,"RB, CB",25,21,66,56.0,35.0,49,51,27,54.0,64,71,72,69,71.0,69,13,11,10,9,,Defender
4216,2,3,1367,26,30.0,Florent Sinama-Pongolle,Attack,0.13167520117044623,0.19751280175566935,florentsinamapongolle,florentsinamapongolle,100.0,68.0,florentsinamapongolle,"ST, RM",70,65,64,74.0,69.0,51,62,72,60.0,66,20,23,21,62.0,30,12,13,8,7,,Attacker
4217,21,10,6301,105,30.5,Anthony Le Tallec,Attack,0.29995238850976036,0.14283447071893351,anthonyletallec,anthonyletallec,100.0,65.0,anthonyletallec,ST,63,69,66,52.0,66.0,62,64,67,64.0,65,44,26,29,58.0,32,10,15,13,6,,Attacker
4219,0,1,305,5,30.5,David Fox,Midfield,0.0,0.29508196721311475,davidfox,davidfox,100.0,65.0,davidfox,"CDM, CM",48,58,71,49.0,56.0,69,72,66,70.0,66,66,59,58,58.0,64,13,13,13,11,,Midfielder
4233,0,0,3195,36,29.6,Adam Federici,Goalkeeper,0.0,0.0,adamfederici,adamfederici,100.0,70.0,adamfederici,GK,18,19,70,,,25,63,16,,27,27,11,18,,22,70,67,70,67,42.0,Goalkeeper
4241,4,2,10156,126,32.5,Joleon Lescott,Defender,0.035447026388341865,0.017723513194170933,joleonlescott,joleonlescott,100.0,70.0,joleonlescott,CB,52,45,62,39.0,51.0,60,48,39,56.0,59,70,72,71,72.0,60,6,6,16,7,,Defender
4248,25,23,9553,137,29.0,Diego,Midfield,0.23552810635402494,0.21668585784570293,diego,diego,100.0,74.0,diego,RM,64,74,80,79.0,63.0,60,74,72,71.0,74,31,24,33,45.0,36,11,9,7,9,,Midfielder
4277,2,1,4644,58,29.4,Philippe Senderos,Defender,0.03875968992248062,0.01937984496124031,philippesenderos,philippesenderos,100.0,67.0,philippesenderos,CB,32,30,64,33.0,37.0,51,42,41,45.0,52,66,66,66,76.0,62,15,16,10,11,,Defender
4311,0,0,10251,115,34.25,Maarten Stekelenburg,Goalkeeper,0.0,0.0,maartenstekelenburg,maartenstekelenburg,100.0,73.0,maartenstekelenburg,GK,11,11,66,,,37,41,12,,31,9,15,14,,26,69,75,79,70,31.0,Goalkeeper
4315,5,1,4077,62,30.5,Johnny Heitinga,Defender,0.11037527593818985,0.022075055187637967,johnnyheitinga,johnnyheitinga,100.0,73.0,johnnyheitinga,CB,47,52,73,42.0,55.0,74,58,44,67.0,66,76,73,73,71.0,66,14,12,8,9,,Defender
4316,2,0,3816,45,33.0,Petri Pasanen,Defender,0.04716981132075472,0.0,petripasanen,petripasanen,100.0,64.0,petripasanen,"CB, LB",42,27,45,33.0,52.0,58,53,44,57.0,49,56,66,60,75.0,70,15,9,14,7,,Defender
4321,8,14,6742,96,32.5,Steven Pienaar,Midfield,0.10679323642835954,0.18688816374962916,stevenpienaar,stevenpienaar,100.0,75.0,stevenpienaar,"LM, CM",67,73,74,68.0,70.0,73,79,72,77.0,78,60,34,32,61.0,62,9,16,11,11,,Midfielder
4323,12,19,13197,156,32.42857142857143,Jelle Van Damme,Defender,0.08183678108661059,0.12957490338713346,jellevandamme,jellevandamme,100.0,74.0,jellevandamme,"CB, LB, LWB",50,63,74,60.0,60.0,59,55,62,59.0,66,73,64,70,86.0,73,6,11,9,15,,Attacker
4334,0,0,9990,110,33.5,Jelle ten Rouwelaar,Goalkeeper,0.0,0.0,jelletenrouwelaar,jelletenrouwelaar,100.0,66.0,jelletenrouwelaar,GK,25,25,67,,,32,25,25,,22,25,25,25,,25,67,63,66,67,40.0,Goalkeeper
4357,121,39,18778,287,33.5,Klaas-Jan Huntelaar,Attack,0.5799339652785175,0.1869208648418362,klaasjanhuntelaar,klaasjanhuntelaar,100.0,73.0,klaasjanhuntelaar,ST,81,80,75,48.0,78.0,44,66,85,63.0,72,32,33,23,68.0,27,7,12,9,11,,Attacker
4359,2,0,669,14,35.5,Adil Ramzi,Midfield,0.26905829596412556,0.0,adilramzi,adilrami,94.11764705882352,71.0,adilrami,CB,45,39,70,37.0,48.0,66,44,24,53.0,60,72,70,68,75.0,71,5,3,5,3,,Defender
4360,70,63,13081,194,32.5,Arjen Robben,Attack,0.4816145554621206,0.4334530999159086,arjenrobben,arjenrobben,100.0,79.0,arjenrobben,"RM, CAM",78,83,73,73.0,80.0,72,77,84,77.0,86,30,24,24,56.0,35,17,14,8,12,,Midfielder
4371,0,0,1869,24,29.5,Glenn Loovens,Defender,0.0,0.0,glennloovens,glennloovens,100.0,66.0,glennloovens,CB,21,26,54,33.0,27.0,57,35,17,48.0,53,67,67,64,61.0,66,9,14,8,11,,Defender
4377,31,41,15992,214,34.5,Thomas Buffel,Attack,0.17446223111555778,0.23074037018509252,thomasbuffel,thomasbuffel,100.0,70.0,thomasbuffel,"RM, LM",68,68,67,56.0,68.0,68,76,80,72.0,72,39,43,45,61.0,59,13,8,15,15,,Midfielder
4380,110,32,15418,228,32.5,Robin van Persie,Attack,0.6421066286159035,0.18679465559735373,robinvanpersie,robinvanpersie,100.0,78.0,robinvanpersie,"ST, CAM",79,84,79,54.0,80.0,72,80,85,76.0,86,30,32,21,57.0,31,9,10,7,8,,Attacker
4383,16,11,5485,115,33.0,Johan Elmander,Attack,0.2625341841385597,0.18049225159525978,johanelmander,johanelmander,100.0,67.0,johanelmander,ST,66,58,66,65.0,67.0,60,66,69,62.0,64,31,39,23,75.0,35,13,12,10,11,,Attacker
4384,0,0,280,5,31.0,Yves Lenaerts,Goalkeeper,0.0,0.0,yveslenaerts,yveslenaerts,100.0,63.0,yveslenaerts,GK,14,19,63,,,36,35,12,,25,14,15,11,,21,62,61,63,66,39.0,Goalkeeper
4391,0,2,11255,128,33.625,Boy Waterman,Goalkeeper,0.0,0.015992892047978678,boywaterman,boywaterman,100.0,68.0,boywaterman,GK,11,15,65,,,31,37,12,,32,19,17,14,,22,65,69,70,66,47.0,Goalkeeper
4415,0,2,1681,20,35.5,Tim Cornelisse,Defender,0.0,0.10707911957168352,timcornelisse,timcornelisse,100.0,63.0,timcornelisse,RB,39,24,66,37.0,45.0,62,57,54,61.0,62,65,64,63,64.0,70,13,12,13,5,,Defender
4451,3,0,1120,25,34.5,Orlando Engelaar,Midfield,0.24107142857142858,0.0,orlandoengelaar,orlandoengelaar,100.0,68.0,orlandoengelaar,"CM, CDM",54,50,72,41.0,65.0,68,73,62,68.0,68,60,58,44,70.0,74,15,10,15,9,,Midfielder
4452,11,6,5217,72,31.0,Robbie Haemhouts,Midfield,0.1897642323174238,0.10350776308223117,robbiehaemhouts,robbiehaemhouts,100.0,62.0,robbiehaemhouts,"CM, CAM",60,48,63,36.0,62.0,64,63,63,62.0,64,55,50,55,48.0,65,13,12,13,9,,Midfielder
4489,0,3,3578,49,32.5,Khalid Boulahrouz,Defender,0.0,0.07546115148127445,khalidboulahrouz,khalidboulahrouz,100.0,71.0,khalidboulahrouz,"CB, RB",25,24,65,40.0,41.0,58,45,48,55.0,58,72,72,69,71.0,72,8,11,10,7,,Defender
4517,0,3,3560,48,33.0,Jeffrey Leiwakabessy,Defender,0.0,0.07584269662921349,jeffreyleiwakabessy,jeffreyleiwakabessy,100.0,61.0,jeffreyleiwakabessy,LB,53,47,63,47.0,53.0,56,63,56,62.0,63,67,63,65,57.0,70,11,6,9,9,,Defender
4519,0,1,1486,21,34.5,Rob Wielaert,Defender,0.0,0.06056527590847914,robwielaert,robwielaert,100.0,61.0,robwielaert,CB,32,43,60,43.0,41.0,57,42,34,52.0,49,62,60,52,70.0,66,8,8,6,12,,Defender
4533,6,6,3733,99,33.57142857142857,Anouar Hadouir,Midfield,0.14465577283686043,0.14465577283686043,anouarhadouir,anouarhadouir,100.0,65.0,anouarhadouir,"LM, CAM",60,69,58,68.0,64.0,59,65,64,66.0,70,35,31,19,49.0,22,6,9,13,9,,Midfielder
4538,0,1,4500,50,35.0,Theo Zwarthoed,Goalkeeper,0.0,0.02,theozwarthoed,theozwarthoed,100.0,63.0,theozwarthoed,GK,4,10,60,,,28,36,14,,20,14,10,15,,22,69,64,62,54,34.0,Goalkeeper
4563,1,3,6028,72,33.5,Joris Mathijsen,Defender,0.014930325149303252,0.04479097544790976,jorismathijsen,jorismathijsen,100.0,72.0,jorismathijsen,CB,33,49,71,31.0,37.0,61,47,32,54.0,62,76,72,73,68.0,78,15,5,9,10,,Defender
4605,0,0,2192,25,35.333333333333336,Vladan Kujovic,Goalkeeper,0.0,0.0,vladankujovic,vladankujovic,100.0,66.0,vladankujovic,GK,25,25,60,,,35,25,25,,33,25,25,25,,25,62,69,73,63,34.0,Goalkeeper
4607,2,2,5233,81,33.0,Roel Brouwers,Defender,0.03439709535639213,0.03439709535639213,roelbrouwers,roelbrouwers,100.0,72.0,roelbrouwers,CB,54,25,67,35.0,46.0,51,34,41,44.0,48,75,77,74,71.0,69,12,15,15,7,,Defender
4624,0,1,3623,58,32.0,Jos Hooiveld,Defender,0.0,0.024841291747170854,joshooiveld,joshooiveld,100.0,67.0,joshooiveld,CB,37,47,60,32.0,45.0,60,50,37,52.0,53,64,65,65,66.0,68,11,7,12,9,,Defender
4634,1,2,10113,127,31.0,Arnold Kruiswijk,Defender,0.008899436369029961,0.017798872738059923,arnoldkruiswijk,arnoldkruiswijk,100.0,64.0,arnoldkruiswijk,"LB, CB",25,35,63,40.0,36.0,60,35,48,53.0,63,72,74,70,62.0,74,6,12,9,6,,Defender
4638,6,1,7096,94,34.5,Joost Broerse,Defender,0.07609921082299886,0.012683201803833144,joostbroerse,joostbroerse,100.0,66.0,joostbroerse,CB,44,39,62,34.0,56.0,53,59,45,54.0,64,70,63,61,67.0,71,9,12,15,11,,Defender
4672,8,3,10382,128,31.0,Nigel de Jong,Midfield,0.06935079946060489,0.026006549797726836,nigeldejong,nigeldejong,100.0,74.0,nigeldejong,"CDM, CM",39,51,70,61.0,51.0,74,62,57,66.0,71,72,74,76,77.0,73,2,4,2,4,,Midfielder
4673,41,40,13028,165,30.5,Wesley Sneijder,Midfield,0.2832361068467915,0.276327909118821,wesleysneijder,wesleysneijder,100.0,83.0,wesleysneijder,CAM,72,80,77,68.0,78.0,86,88,74,86.0,85,32,41,37,57.0,45,9,5,11,12,,Midfielder
4678,1,1,6870,78,28.5,Markus Berger,Defender,0.013100436681222708,0.013100436681222708,markusberger,markusberger,100.0,68.0,markusberger,CB,43,55,64,39.0,50.0,56,50,43,52.0,53,68,71,66,74.0,66,10,8,9,6,,Defender
4687,30,21,11622,162,29.0,Aaron Hunt,Midfield,0.23231801755291687,0.1626226122870418,aaronhunt,aaronhunt,100.0,71.0,aaronhunt,"CAM, CM",70,68,67,61.0,70.0,70,75,68,72.0,75,49,38,34,59.0,58,15,12,16,15,,Midfielder
4691,4,1,5850,90,32.0,Peter Niemeyer,Midfield,0.06153846153846154,0.015384615384615385,peterniemeyer,peterniemeyer,100.0,70.0,peterniemeyer,"CDM, CB",28,25,72,34.0,39.0,57,57,30,55.0,57,72,76,75,77.0,76,16,6,12,11,,Midfielder
4698,5,13,9486,132,31.5,Stijn Schaars,Midfield,0.04743833017077799,0.12333965844402278,stijnschaars,stijnschaars,100.0,73.0,stijnschaars,"CDM, CM",61,67,74,33.0,67.0,82,75,63,78.0,66,66,67,69,63.0,80,16,7,16,14,,Midfielder
4742,24,23,15864,220,33.5,Christophe Lepoint,Midfield,0.1361573373676248,0.1304841149773071,christophelepoint,christophelepoint,100.0,66.0,christophelepoint,"CB, CDM, CM",65,62,61,33.0,66.0,62,66,74,61.0,63,66,66,63,76.0,65,11,7,10,12,,Midfielder
4746,0,0,43,1,35.0,David Yelldell,Goalkeeper,0.0,0.0,davidyelldell,davidyelldell,100.0,65.0,davidyelldell,GK,13,16,63,,,34,15,12,,19,12,14,12,,14,66,59,69,70,32.0,Goalkeeper
